time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-03-06T12:00:00.0000000Z,2017-03-06T13:00:00.0000000Z,2017-03-06T12:00:24.0000000Z,2017-03-06T12:59:59.0000000Z,1277.01,1282.32,1277.0,1282.26,323.47231882,850
2017-03-06T13:00:00.0000000Z,2017-03-06T14:00:00.0000000Z,2017-03-06T13:00:00.0000000Z,2017-03-06T13:59:09.0000000Z,1282.26,1285.0,1270.04,1279.9,319.00346158,496
2017-03-06T14:00:00.0000000Z,2017-03-06T15:00:00.0000000Z,2017-03-06T14:00:04.0000000Z,2017-03-06T14:59:37.0000000Z,1276.54,1281.0,1276.52,1279.95,111.5873072,107
2017-03-06T15:00:00.0000000Z,2017-03-06T16:00:00.0000000Z,2017-03-06T15:00:21.0000000Z,2017-03-06T15:59:14.0000000Z,1279.9,1281.62,1277.56,1279.01,287.69020175,176
2017-03-06T16:00:00.0000000Z,2017-03-06T17:00:00.0000000Z,2017-03-06T16:01:21.0000000Z,2017-03-06T16:59:35.0000000Z,1279.01,1280.0,1272.02,1276.52,286.52047406,162
2017-03-06T17:00:00.0000000Z,2017-03-06T18:00:00.0000000Z,2017-03-06T17:04:06.0000000Z,2017-03-06T17:58:54.0000000Z,1276.15,1279.73,1274.6,1278.75,71.69397253,122
2017-03-06T18:00:00.0000000Z,2017-03-06T19:00:00.0000000Z,2017-03-06T18:00:04.0000000Z,2017-03-06T18:59:59.0000000Z,1279.01,1279.01,1274.92,1276.91,111.01778374,104
2017-03-06T19:00:00.0000000Z,2017-03-06T20:00:00.0000000Z,2017-03-06T19:00:22.0000000Z,2017-03-06T19:59:19.0000000Z,1276.91,1279.85,1275.0,1277.75,180.41723053,111
2017-03-06T20:00:00.0000000Z,2017-03-06T21:00:00.0000000Z,2017-03-06T20:00:13.0000000Z,2017-03-06T20:59:11.0000000Z,1277.71,1279.0,1272.0,1278.36,172.56427397,127
2017-03-06T21:00:00.0000000Z,2017-03-06T22:00:00.0000000Z,2017-03-06T21:00:10.0000000Z,2017-03-06T21:59:42.0000000Z,1278.37,1280.46,1276.0,1276.47,300.94264909,103
2017-03-06T22:00:00.0000000Z,2017-03-06T23:00:00.0000000Z,2017-03-06T22:00:02.0000000Z,2017-03-06T22:58:29.0000000Z,1276.0,1281.0,1276.0,1278.74,115.51029997,79
2017-03-06T23:00:00.0000000Z,2017-03-07T00:00:00.0000000Z,2017-03-06T23:00:28.0000000Z,2017-03-06T23:59:57.0000000Z,1278.74,1279.98,1278.01,1278.49,19.78860941,129
2017-03-07T00:00:00.0000000Z,2017-03-07T01:00:00.0000000Z,2017-03-07T00:00:06.0000000Z,2017-03-07T00:56:58.0000000Z,1278.49,1278.99,1277.37,1277.78,126.85606899,112
2017-03-07T01:00:00.0000000Z,2017-03-07T02:00:00.0000000Z,2017-03-07T01:02:58.0000000Z,2017-03-07T01:59:38.0000000Z,1278.4,1278.41,1276.0,1277.98,186.55139739,166
2017-03-07T02:00:00.0000000Z,2017-03-07T03:00:00.0000000Z,2017-03-07T02:00:16.0000000Z,2017-03-07T02:55:10.0000000Z,1279.67,1281.62,1276.97,1278.0,55.45009973,56
2017-03-07T03:00:00.0000000Z,2017-03-07T04:00:00.0000000Z,2017-03-07T03:02:32.0000000Z,2017-03-07T03:59:41.0000000Z,1277.43,1279.96,1276.0,1278.28,22.7294952,30
2017-03-07T04:00:00.0000000Z,2017-03-07T05:00:00.0000000Z,2017-03-07T04:00:55.0000000Z,2017-03-07T04:59:32.0000000Z,1278.28,1278.28,1260.62,1263.22,394.72650091,280
2017-03-07T05:00:00.0000000Z,2017-03-07T06:00:00.0000000Z,2017-03-07T05:00:13.0000000Z,2017-03-07T05:59:27.0000000Z,1266.26,1273.76,1262.31,1270.0,141.991190399,171
2017-03-07T06:00:00.0000000Z,2017-03-07T07:00:00.0000000Z,2017-03-07T06:00:11.0000000Z,2017-03-07T06:59:44.0000000Z,1270.0,1273.43,1265.78,1272.01,190.40908917,136
2017-03-07T07:00:00.0000000Z,2017-03-07T08:00:00.0000000Z,2017-03-07T07:00:15.0000000Z,2017-03-07T07:58:57.0000000Z,1272.01,1275.29,1270.1,1275.1,130.52115168,147
2017-03-07T08:00:00.0000000Z,2017-03-07T09:00:00.0000000Z,2017-03-07T08:00:16.0000000Z,2017-03-07T08:59:52.0000000Z,1274.74,1276.0,1265.01,1269.06,337.40963947,231
2017-03-07T09:00:00.0000000Z,2017-03-07T10:00:00.0000000Z,2017-03-07T09:00:49.0000000Z,2017-03-07T09:59:59.0000000Z,1267.15,1270.0,1232.0,1257.98,1759.99521494,1002
2017-03-07T10:00:00.0000000Z,2017-03-07T11:00:00.0000000Z,2017-03-07T10:00:14.0000000Z,2017-03-07T10:59:37.0000000Z,1257.01,1258.97,1244.01,1253.7,548.38056431,310
2017-03-07T11:00:00.0000000Z,2017-03-07T12:00:00.0000000Z,2017-03-07T11:01:31.0000000Z,2017-03-07T11:59:59.0000000Z,1254.11,1256.25,1175.97,1210.02,3406.46674652,1948
2017-03-07T12:00:00.0000000Z,2017-03-07T13:00:00.0000000Z,2017-03-07T12:00:05.0000000Z,2017-03-07T12:59:44.0000000Z,1212.21,1235.0,1200.01,1234.1,1562.30750731,764
2017-03-07T13:00:00.0000000Z,2017-03-07T14:00:00.0000000Z,2017-03-07T13:00:04.0000000Z,2017-03-07T13:59:58.0000000Z,1234.1,1240.07,1224.04,1238.98,509.23319855,293
2017-03-07T14:00:00.0000000Z,2017-03-07T15:00:00.0000000Z,2017-03-07T14:00:43.0000000Z,2017-03-07T14:58:47.0000000Z,1238.14,1241.0,1227.0,1232.76,376.81054852,255
2017-03-07T15:00:00.0000000Z,2017-03-07T16:00:00.0000000Z,2017-03-07T15:00:49.0000000Z,2017-03-07T15:59:55.0000000Z,1232.55,1233.0,1226.03,1232.32,437.992286639,211
2017-03-07T16:00:00.0000000Z,2017-03-07T17:00:00.0000000Z,2017-03-07T16:00:33.0000000Z,2017-03-07T16:58:47.0000000Z,1231.03,1252.75,1231.0,1250.16,795.87110032,418
2017-03-07T17:00:00.0000000Z,2017-03-07T18:00:00.0000000Z,2017-03-07T17:00:17.0000000Z,2017-03-07T17:59:55.0000000Z,1251.79,1268.0,1246.22,1255.46,1510.63027692,798
2017-03-07T18:00:00.0000000Z,2017-03-07T19:00:00.0000000Z,2017-03-07T18:00:04.0000000Z,2017-03-07T18:59:33.0000000Z,1256.04,1257.91,1249.97,1250.87,315.47957111,278
2017-03-07T19:00:00.0000000Z,2017-03-07T20:00:00.0000000Z,2017-03-07T19:00:02.0000000Z,2017-03-07T19:59:41.0000000Z,1250.86,1253.24,1248.01,1253.01,322.2380767,397
2017-03-07T20:00:00.0000000Z,2017-03-07T21:00:00.0000000Z,2017-03-07T20:00:26.0000000Z,2017-03-07T20:59:46.0000000Z,1253.23,1254.9,1241.32,1243.01,303.28094436,331
2017-03-07T21:00:00.0000000Z,2017-03-07T22:00:00.0000000Z,2017-03-07T21:00:14.0000000Z,2017-03-07T21:58:25.0000000Z,1242.81,1249.43,1242.81,1245.4,209.1419682,176
2017-03-07T22:00:00.0000000Z,2017-03-07T23:00:00.0000000Z,2017-03-07T22:00:20.0000000Z,2017-03-07T22:59:51.0000000Z,1245.4,1246.51,1231.0,1232.0,417.98341448,292
2017-03-07T23:00:00.0000000Z,2017-03-08T00:00:00.0000000Z,2017-03-07T23:01:02.0000000Z,2017-03-07T23:58:53.0000000Z,1232.0,1245.46,1231.0,1233.05,387.58188501,277
2017-03-08T00:00:00.0000000Z,2017-03-08T01:00:00.0000000Z,2017-03-08T00:00:09.0000000Z,2017-03-08T00:59:29.0000000Z,1233.86,1242.0,1231.5,1236.34,98.15851941,139
2017-03-08T01:00:00.0000000Z,2017-03-08T02:00:00.0000000Z,2017-03-08T01:00:19.0000000Z,2017-03-08T01:59:28.0000000Z,1237.0,1245.49,1235.01,1240.46,173.43158689,217
2017-03-08T02:00:00.0000000Z,2017-03-08T03:00:00.0000000Z,2017-03-08T02:01:36.0000000Z,2017-03-08T02:59:23.0000000Z,1240.64,1241.85,1233.32,1234.42,34.96531762,88
2017-03-08T03:00:00.0000000Z,2017-03-08T04:00:00.0000000Z,2017-03-08T03:00:15.0000000Z,2017-03-08T03:59:56.0000000Z,1234.58,1236.46,1207.11,1209.99,527.64294094,436
2017-03-08T04:00:00.0000000Z,2017-03-08T05:00:00.0000000Z,2017-03-08T04:00:00.0000000Z,2017-03-08T04:59:39.0000000Z,1209.97,1223.14,1190.0,1196.91,1185.62672247,691
2017-03-08T05:00:00.0000000Z,2017-03-08T06:00:00.0000000Z,2017-03-08T05:00:09.0000000Z,2017-03-08T05:59:29.0000000Z,1197.5,1209.38,1181.0,1189.34,1008.076004169,563
2017-03-08T06:00:00.0000000Z,2017-03-08T07:00:00.0000000Z,2017-03-08T06:00:04.0000000Z,2017-03-08T06:59:15.0000000Z,1190.3,1205.0,1170.0,1172.93,773.7436576,493
2017-03-08T07:00:00.0000000Z,2017-03-08T08:00:00.0000000Z,2017-03-08T07:00:16.0000000Z,2017-03-08T07:59:20.0000000Z,1173.16,1188.84,1160.0,1185.43,756.45317056,477
2017-03-08T08:00:00.0000000Z,2017-03-08T09:00:00.0000000Z,2017-03-08T08:00:03.0000000Z,2017-03-08T08:57:59.0000000Z,1186.32,1209.1,1167.49,1205.06,770.36366162,544
2017-03-08T09:00:00.0000000Z,2017-03-08T10:00:00.0000000Z,2017-03-08T09:00:08.0000000Z,2017-03-08T09:59:55.0000000Z,1203.57,1211.0,1202.06,1211.0,214.8309856,247
2017-03-08T10:00:00.0000000Z,2017-03-08T11:00:00.0000000Z,2017-03-08T10:00:32.0000000Z,2017-03-08T10:59:56.0000000Z,1211.0,1229.19,1207.59,1216.94,617.73418611,392
2017-03-08T11:00:00.0000000Z,2017-03-08T12:00:00.0000000Z,2017-03-08T11:00:59.0000000Z,2017-03-08T11:59:42.0000000Z,1216.0,1219.05,1200.55,1206.63,252.57985517,268
2017-03-08T12:00:00.0000000Z,2017-03-08T13:00:00.0000000Z,2017-03-08T12:00:04.0000000Z,2017-03-08T12:59:44.0000000Z,1203.03,1214.76,1197.1,1200.6,298.36206112,365
2017-03-08T13:00:00.0000000Z,2017-03-08T14:00:00.0000000Z,2017-03-08T13:00:03.0000000Z,2017-03-08T13:59:36.0000000Z,1200.61,1213.44,1200.57,1201.0,253.12997178,226
2017-03-08T14:00:00.0000000Z,2017-03-08T15:00:00.0000000Z,2017-03-08T14:00:05.0000000Z,2017-03-08T14:59:58.0000000Z,1201.94,1206.04,1186.0,1190.4,553.10372808,405
2017-03-08T15:00:00.0000000Z,2017-03-08T16:00:00.0000000Z,2017-03-08T15:00:00.0000000Z,2017-03-08T15:59:41.0000000Z,1190.41,1193.89,1175.59,1187.14,660.10126299,468
2017-03-08T16:00:00.0000000Z,2017-03-08T17:00:00.0000000Z,2017-03-08T16:00:08.0000000Z,2017-03-08T16:59:31.0000000Z,1187.01,1199.0,1179.81,1195.94,850.73426288,432
2017-03-08T17:00:00.0000000Z,2017-03-08T18:00:00.0000000Z,2017-03-08T17:00:02.0000000Z,2017-03-08T17:59:20.0000000Z,1195.59,1196.01,1183.17,1188.41,349.46113985,236
2017-03-08T18:00:00.0000000Z,2017-03-08T19:00:00.0000000Z,2017-03-08T18:00:23.0000000Z,2017-03-08T18:59:46.0000000Z,1189.02,1195.0,1186.13,1186.13,206.819728669,213
2017-03-08T19:00:00.0000000Z,2017-03-08T20:00:00.0000000Z,2017-03-08T19:00:03.0000000Z,2017-03-08T19:59:32.0000000Z,1185.5,1186.36,1175.04,1177.64,292.16425759,254
2017-03-08T20:00:00.0000000Z,2017-03-08T21:00:00.0000000Z,2017-03-08T20:00:02.0000000Z,2017-03-08T20:59:47.0000000Z,1179.0,1179.71,1155.0,1163.89,1320.62778282,860
2017-03-08T21:00:00.0000000Z,2017-03-08T22:00:00.0000000Z,2017-03-08T21:00:02.0000000Z,2017-03-08T21:59:59.0000000Z,1163.86,1174.87,1155.43,1161.9,763.521101959,491
2017-03-08T22:00:00.0000000Z,2017-03-08T23:00:00.0000000Z,2017-03-08T22:00:07.0000000Z,2017-03-08T22:59:35.0000000Z,1161.9,1165.04,1151.0,1165.04,917.74951346,477
2017-03-08T23:00:00.0000000Z,2017-03-09T00:00:00.0000000Z,2017-03-08T23:00:13.0000000Z,2017-03-08T23:59:58.0000000Z,1165.16,1169.57,1145.5,1150.05,520.056789799,535
2017-03-09T00:00:00.0000000Z,2017-03-09T01:00:00.0000000Z,2017-03-09T00:00:03.0000000Z,2017-03-09T00:59:34.0000000Z,1149.34,1155.06,1135.01,1135.01,426.39071447,417
2017-03-09T01:00:00.0000000Z,2017-03-09T02:00:00.0000000Z,2017-03-09T01:00:22.0000000Z,2017-03-09T01:59:58.0000000Z,1135.02,1145.99,1135.02,1145.99,487.09416524,424
2017-03-09T02:00:00.0000000Z,2017-03-09T03:00:00.0000000Z,2017-03-09T02:00:00.0000000Z,2017-03-09T02:59:53.0000000Z,1146.0,1163.54,1143.91,1159.07,190.19972384,201
2017-03-09T03:00:00.0000000Z,2017-03-09T04:00:00.0000000Z,2017-03-09T03:00:00.0000000Z,2017-03-09T03:55:41.0000000Z,1159.07,1163.0,1152.16,1152.16,110.95337472,126
2017-03-09T04:00:00.0000000Z,2017-03-09T05:00:00.0000000Z,2017-03-09T04:00:15.0000000Z,2017-03-09T04:59:41.0000000Z,1152.02,1159.43,1145.05,1145.05,199.43033932,215
2017-03-09T05:00:00.0000000Z,2017-03-09T06:00:00.0000000Z,2017-03-09T05:00:22.0000000Z,2017-03-09T05:59:44.0000000Z,1145.34,1156.15,1145.0,1155.78,151.63445935,122
2017-03-09T06:00:00.0000000Z,2017-03-09T07:00:00.0000000Z,2017-03-09T06:02:15.0000000Z,2017-03-09T06:59:20.0000000Z,1155.83,1174.59,1155.16,1172.77,365.00438793,294
2017-03-09T07:00:00.0000000Z,2017-03-09T08:00:00.0000000Z,2017-03-09T07:00:46.0000000Z,2017-03-09T07:59:57.0000000Z,1172.82,1177.4,1165.72,1176.01,341.71887305,339
2017-03-09T08:00:00.0000000Z,2017-03-09T09:00:00.0000000Z,2017-03-09T08:00:00.0000000Z,2017-03-09T08:59:51.0000000Z,1175.51,1189.23,1174.0,1186.32,452.31632102,346
2017-03-09T09:00:00.0000000Z,2017-03-09T10:00:00.0000000Z,2017-03-09T09:00:25.0000000Z,2017-03-09T09:59:13.0000000Z,1189.0,1189.0,1175.73,1177.5,326.97112923,295
2017-03-09T10:00:00.0000000Z,2017-03-09T11:00:00.0000000Z,2017-03-09T10:00:26.0000000Z,2017-03-09T10:59:27.0000000Z,1177.5,1177.74,1172.34,1173.0,262.90561449,185
2017-03-09T11:00:00.0000000Z,2017-03-09T12:00:00.0000000Z,2017-03-09T11:00:10.0000000Z,2017-03-09T11:59:57.0000000Z,1173.0,1173.0,1158.95,1170.5,212.596899709,275
2017-03-09T12:00:00.0000000Z,2017-03-09T13:00:00.0000000Z,2017-03-09T12:00:12.0000000Z,2017-03-09T12:58:04.0000000Z,1167.11,1183.0,1167.11,1181.0,280.54596024,266
2017-03-09T13:00:00.0000000Z,2017-03-09T14:00:00.0000000Z,2017-03-09T13:00:05.0000000Z,2017-03-09T13:59:59.0000000Z,1180.43,1186.0,1170.47,1175.7,387.97685881,223
2017-03-09T14:00:00.0000000Z,2017-03-09T15:00:00.0000000Z,2017-03-09T14:00:43.0000000Z,2017-03-09T14:58:36.0000000Z,1175.7,1183.44,1175.0,1181.99,274.15860577,200
2017-03-09T15:00:00.0000000Z,2017-03-09T16:00:00.0000000Z,2017-03-09T15:00:06.0000000Z,2017-03-09T15:59:39.0000000Z,1181.16,1194.99,1178.0,1192.0,624.47795736,337
2017-03-09T16:00:00.0000000Z,2017-03-09T17:00:00.0000000Z,2017-03-09T16:00:08.0000000Z,2017-03-09T16:59:16.0000000Z,1191.71,1208.0,1188.8,1206.14,840.59041346,665
2017-03-09T17:00:00.0000000Z,2017-03-09T18:00:00.0000000Z,2017-03-09T17:00:07.0000000Z,2017-03-09T17:59:59.0000000Z,1206.98,1207.0,1191.72,1201.0,472.01840698,424
2017-03-09T18:00:00.0000000Z,2017-03-09T19:00:00.0000000Z,2017-03-09T18:00:07.0000000Z,2017-03-09T18:59:44.0000000Z,1201.0,1204.0,1197.38,1199.76,160.972297419,200
2017-03-09T19:00:00.0000000Z,2017-03-09T20:00:00.0000000Z,2017-03-09T19:00:19.0000000Z,2017-03-09T19:59:57.0000000Z,1199.97,1202.99,1196.12,1198.95,182.65080529,240
2017-03-09T20:00:00.0000000Z,2017-03-09T21:00:00.0000000Z,2017-03-09T20:00:04.0000000Z,2017-03-09T20:58:46.0000000Z,1198.93,1199.07,1191.16,1198.24,258.31356564,255
2017-03-09T21:00:00.0000000Z,2017-03-09T22:00:00.0000000Z,2017-03-09T21:00:34.0000000Z,2017-03-09T21:59:59.0000000Z,1198.24,1202.7,1195.51,1197.98,260.062683309,255
2017-03-09T22:00:00.0000000Z,2017-03-09T23:00:00.0000000Z,2017-03-09T22:01:24.0000000Z,2017-03-09T22:59:03.0000000Z,1197.98,1199.31,1182.0,1185.68,171.87874493,283
2017-03-09T23:00:00.0000000Z,2017-03-10T00:00:00.0000000Z,2017-03-09T23:00:20.0000000Z,2017-03-09T23:59:51.0000000Z,1185.75,1194.53,1185.75,1190.89,213.87604766,236
2017-03-10T00:00:00.0000000Z,2017-03-10T01:00:00.0000000Z,2017-03-10T00:00:00.0000000Z,2017-03-10T00:59:57.0000000Z,1190.99,1206.73,1190.97,1199.54,333.48858777,422
2017-03-10T01:00:00.0000000Z,2017-03-10T02:00:00.0000000Z,2017-03-10T01:00:01.0000000Z,2017-03-10T01:59:14.0000000Z,1199.54,1204.91,1197.67,1199.58,82.35412931,143
2017-03-10T02:00:00.0000000Z,2017-03-10T03:00:00.0000000Z,2017-03-10T02:00:07.0000000Z,2017-03-10T02:59:05.0000000Z,1199.58,1203.91,1196.16,1199.01,204.210028249,197
2017-03-10T03:00:00.0000000Z,2017-03-10T04:00:00.0000000Z,2017-03-10T03:00:16.0000000Z,2017-03-10T03:59:22.0000000Z,1199.01,1207.5,1198.66,1199.05,146.81706482,190
2017-03-10T04:00:00.0000000Z,2017-03-10T05:00:00.0000000Z,2017-03-10T04:00:13.0000000Z,2017-03-10T04:59:56.0000000Z,1199.07,1200.0,1197.84,1198.49,50.14799434,107
2017-03-10T05:00:00.0000000Z,2017-03-10T06:00:00.0000000Z,2017-03-10T05:00:21.0000000Z,2017-03-10T05:59:57.0000000Z,1198.49,1198.5,1195.55,1196.67,25.84141371,86
2017-03-10T06:00:00.0000000Z,2017-03-10T07:00:00.0000000Z,2017-03-10T06:00:10.0000000Z,2017-03-10T06:59:53.0000000Z,1195.55,1195.99,1181.25,1181.25,235.14864562,204
2017-03-10T07:00:00.0000000Z,2017-03-10T08:00:00.0000000Z,2017-03-10T07:00:13.0000000Z,2017-03-10T07:59:42.0000000Z,1181.25,1189.1,1170.0,1189.1,534.73394482,353
2017-03-10T08:00:00.0000000Z,2017-03-10T09:00:00.0000000Z,2017-03-10T08:00:00.0000000Z,2017-03-10T08:59:55.0000000Z,1189.6,1193.13,1185.08,1185.94,229.70219689,208
2017-03-10T09:00:00.0000000Z,2017-03-10T10:00:00.0000000Z,2017-03-10T09:00:52.0000000Z,2017-03-10T09:59:55.0000000Z,1185.94,1196.44,1185.66,1195.0,193.65921537,267
2017-03-10T10:00:00.0000000Z,2017-03-10T11:00:00.0000000Z,2017-03-10T10:00:06.0000000Z,2017-03-10T10:59:58.0000000Z,1195.0,1202.5,1193.31,1200.0,235.02941846,282
2017-03-10T11:00:00.0000000Z,2017-03-10T12:00:00.0000000Z,2017-03-10T11:00:11.0000000Z,2017-03-10T11:59:42.0000000Z,1200.11,1205.05,1192.16,1195.6,254.52218721,240
2017-03-10T12:00:00.0000000Z,2017-03-10T13:00:00.0000000Z,2017-03-10T12:00:05.0000000Z,2017-03-10T12:59:56.0000000Z,1196.56,1208.0,1195.04,1201.04,219.65698738,287
2017-03-10T13:00:00.0000000Z,2017-03-10T14:00:00.0000000Z,2017-03-10T13:00:42.0000000Z,2017-03-10T13:59:53.0000000Z,1200.94,1350.0,1170.0,1273.0,6028.180735468,3748
2017-03-10T14:00:00.0000000Z,2017-03-10T15:00:00.0000000Z,2017-03-10T14:00:07.0000000Z,2017-03-10T14:59:58.0000000Z,1273.0,1302.0,1240.0,1255.99,2123.89789733,1566
2017-03-10T15:00:00.0000000Z,2017-03-10T16:00:00.0000000Z,2017-03-10T15:00:06.0000000Z,2017-03-10T15:59:09.0000000Z,1253.1,1254.66,1214.27,1239.73,1243.868482099,1039
2017-03-10T16:00:00.0000000Z,2017-03-10T17:00:00.0000000Z,2017-03-10T16:00:08.0000000Z,2017-03-10T16:59:57.0000000Z,1239.72,1257.18,1233.0,1246.43,463.99193172,528
2017-03-10T17:00:00.0000000Z,2017-03-10T18:00:00.0000000Z,2017-03-10T17:00:00.0000000Z,2017-03-10T17:59:55.0000000Z,1247.93,1256.62,1246.55,1252.0,256.79448073,349
2017-03-10T18:00:00.0000000Z,2017-03-10T19:00:00.0000000Z,2017-03-10T18:00:03.0000000Z,2017-03-10T18:59:55.0000000Z,1252.0,1253.09,1238.76,1247.93,388.14000692,431
2017-03-10T19:00:00.0000000Z,2017-03-10T20:00:00.0000000Z,2017-03-10T19:00:01.0000000Z,2017-03-10T19:59:48.0000000Z,1248.0,1273.33,1244.13,1270.0,1118.852116579,872
2017-03-10T20:00:00.0000000Z,2017-03-10T21:00:00.0000000Z,2017-03-10T20:00:03.0000000Z,2017-03-10T20:59:40.0000000Z,1270.52,1293.0,1265.8,1285.01,1402.3373588,753
2017-03-10T21:00:00.0000000Z,2017-03-10T22:00:00.0000000Z,2017-03-10T21:00:20.0000000Z,2017-03-10T21:59:56.0000000Z,1284.05,1284.05,975.0,1105.0,13693.228600394,5802
2017-03-10T22:00:00.0000000Z,2017-03-10T23:00:00.0000000Z,2017-03-10T22:00:06.0000000Z,2017-03-10T22:59:59.0000000Z,1105.0,1123.0,1060.4,1091.77,2264.165771547,1453
2017-03-10T23:00:00.0000000Z,2017-03-11T00:00:00.0000000Z,2017-03-10T23:00:08.0000000Z,2017-03-10T23:58:48.0000000Z,1092.87,1119.89,1070.5,1116.97,1739.174362448,1069
2017-03-11T00:00:00.0000000Z,2017-03-11T01:00:00.0000000Z,2017-03-11T00:00:05.0000000Z,2017-03-11T00:59:36.0000000Z,1111.55,1130.0,1106.51,1122.74,715.19348413,519
2017-03-11T01:00:00.0000000Z,2017-03-11T02:00:00.0000000Z,2017-03-11T01:00:19.0000000Z,2017-03-11T01:59:42.0000000Z,1122.78,1142.25,1119.29,1138.99,808.57315188,548
2017-03-11T02:00:00.0000000Z,2017-03-11T03:00:00.0000000Z,2017-03-11T02:00:01.0000000Z,2017-03-11T02:59:31.0000000Z,1136.32,1142.0,1128.47,1132.53,372.52242886,424
2017-03-11T03:00:00.0000000Z,2017-03-11T04:00:00.0000000Z,2017-03-11T03:00:36.0000000Z,2017-03-11T03:59:58.0000000Z,1132.64,1143.99,1132.64,1142.21,160.2435097,234
2017-03-11T04:00:00.0000000Z,2017-03-11T05:00:00.0000000Z,2017-03-11T04:00:17.0000000Z,2017-03-11T04:59:58.0000000Z,1142.21,1146.63,1142.21,1142.53,217.88945808,276
2017-03-11T05:00:00.0000000Z,2017-03-11T06:00:00.0000000Z,2017-03-11T05:00:00.0000000Z,2017-03-11T05:58:53.0000000Z,1142.53,1148.0,1140.01,1147.99,218.57066038,235
2017-03-11T06:00:00.0000000Z,2017-03-11T07:00:00.0000000Z,2017-03-11T06:00:31.0000000Z,2017-03-11T06:59:51.0000000Z,1148.0,1160.0,1146.28,1158.29,457.2598565,348
2017-03-11T07:00:00.0000000Z,2017-03-11T08:00:00.0000000Z,2017-03-11T07:00:27.0000000Z,2017-03-11T07:59:55.0000000Z,1155.56,1180.0,1155.56,1178.0,586.09107957,435
2017-03-11T08:00:00.0000000Z,2017-03-11T09:00:00.0000000Z,2017-03-11T08:00:07.0000000Z,2017-03-11T08:59:59.0000000Z,1177.96,1198.0,1173.0,1196.0,427.01609624,318
2017-03-11T09:00:00.0000000Z,2017-03-11T10:00:00.0000000Z,2017-03-11T09:00:00.0000000Z,2017-03-11T09:59:15.0000000Z,1195.0,1198.0,1166.74,1166.74,603.13703209,444
2017-03-11T10:00:00.0000000Z,2017-03-11T11:00:00.0000000Z,2017-03-11T10:00:00.0000000Z,2017-03-11T10:55:45.0000000Z,1170.9,1188.33,1165.56,1186.59,225.28528736,224
2017-03-11T11:00:00.0000000Z,2017-03-11T12:00:00.0000000Z,2017-03-11T11:02:01.0000000Z,2017-03-11T11:59:58.0000000Z,1184.64,1190.0,1178.68,1178.69,129.64381137,199
2017-03-11T12:00:00.0000000Z,2017-03-11T13:00:00.0000000Z,2017-03-11T12:00:03.0000000Z,2017-03-11T12:59:01.0000000Z,1178.69,1188.96,1175.0,1185.99,124.38047464,200
2017-03-11T13:00:00.0000000Z,2017-03-11T14:00:00.0000000Z,2017-03-11T13:00:06.0000000Z,2017-03-11T13:59:28.0000000Z,1184.61,1197.8,1183.21,1196.79,245.06306264,223
2017-03-11T14:00:00.0000000Z,2017-03-11T15:00:00.0000000Z,2017-03-11T14:00:49.0000000Z,2017-03-11T14:58:26.0000000Z,1196.19,1196.81,1172.03,1187.06,189.6204046,219
2017-03-11T15:00:00.0000000Z,2017-03-11T16:00:00.0000000Z,2017-03-11T15:01:05.0000000Z,2017-03-11T15:58:43.0000000Z,1185.43,1187.12,1174.01,1184.74,291.73271653,173
2017-03-11T16:00:00.0000000Z,2017-03-11T17:00:00.0000000Z,2017-03-11T16:00:04.0000000Z,2017-03-11T16:59:59.0000000Z,1184.65,1186.68,1177.61,1182.21,176.06905638,168
2017-03-11T17:00:00.0000000Z,2017-03-11T18:00:00.0000000Z,2017-03-11T17:00:34.0000000Z,2017-03-11T17:59:14.0000000Z,1180.58,1186.19,1180.25,1181.74,51.83076778,170
2017-03-11T18:00:00.0000000Z,2017-03-11T19:00:00.0000000Z,2017-03-11T18:00:55.0000000Z,2017-03-11T18:59:29.0000000Z,1181.75,1182.74,1171.24,1172.96,172.33028016,219
2017-03-11T19:00:00.0000000Z,2017-03-11T20:00:00.0000000Z,2017-03-11T19:00:04.0000000Z,2017-03-11T19:59:22.0000000Z,1173.16,1183.5,1173.16,1177.11,79.50947931,201
2017-03-11T20:00:00.0000000Z,2017-03-11T21:00:00.0000000Z,2017-03-11T20:00:07.0000000Z,2017-03-11T20:59:14.0000000Z,1178.21,1179.66,1159.57,1170.98,394.09131105,351
2017-03-11T21:00:00.0000000Z,2017-03-11T22:00:00.0000000Z,2017-03-11T21:00:02.0000000Z,2017-03-11T21:59:56.0000000Z,1171.19,1171.19,1160.46,1165.51,238.05565354,224
2017-03-11T22:00:00.0000000Z,2017-03-11T23:00:00.0000000Z,2017-03-11T22:00:01.0000000Z,2017-03-11T22:59:07.0000000Z,1165.5,1181.57,1162.13,1176.91,331.509527469,218
2017-03-11T23:00:00.0000000Z,2017-03-12T00:00:00.0000000Z,2017-03-11T23:00:26.0000000Z,2017-03-11T23:59:55.0000000Z,1176.91,1177.93,1169.45,1176.55,131.16840244,137
2017-03-12T00:00:00.0000000Z,2017-03-12T01:00:00.0000000Z,2017-03-12T00:00:05.0000000Z,2017-03-12T00:59:56.0000000Z,1176.58,1179.92,1173.3,1178.57,55.99477134,116
