time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-12-04T19:00:00.0000000Z,2017-12-04T20:00:00.0000000Z,2017-12-04T19:00:12.0000000Z,2017-12-04T19:59:20.0000000Z,98.17,98.99,97.43,98.94,1859.20663218,182
2017-12-04T20:00:00.0000000Z,2017-12-04T21:00:00.0000000Z,2017-12-04T20:00:14.0000000Z,2017-12-04T20:58:17.0000000Z,98.96,102.0,98.94,100.72,4535.96623097,345
2017-12-04T21:00:00.0000000Z,2017-12-04T22:00:00.0000000Z,2017-12-04T21:00:13.0000000Z,2017-12-04T21:59:30.0000000Z,100.65,102.43,100.53,101.68,7598.16114405,384
2017-12-04T22:00:00.0000000Z,2017-12-04T23:00:00.0000000Z,2017-12-04T22:00:08.0000000Z,2017-12-04T22:58:39.0000000Z,101.81,102.3,101.05,102.27,1464.626253278,201
2017-12-04T23:00:00.0000000Z,2017-12-05T00:00:00.0000000Z,2017-12-04T23:00:13.0000000Z,2017-12-04T23:59:59.0000000Z,102.21,103.5,101.94,103.5,1595.92874121,216
2017-12-05T00:00:00.0000000Z,2017-12-05T01:00:00.0000000Z,2017-12-05T00:00:13.0000000Z,2017-12-05T00:59:52.0000000Z,103.5,104.0,101.5,102.1,1696.8619335,103
2017-12-05T01:00:00.0000000Z,2017-12-05T02:00:00.0000000Z,2017-12-05T01:00:02.0000000Z,2017-12-05T01:57:02.0000000Z,102.1,102.4,101.5,101.59,615.52545243,108
2017-12-05T02:00:00.0000000Z,2017-12-05T03:00:00.0000000Z,2017-12-05T02:00:13.0000000Z,2017-12-05T02:59:11.0000000Z,102.31,102.98,101.25,101.34,921.74524053,99
2017-12-05T03:00:00.0000000Z,2017-12-05T04:00:00.0000000Z,2017-12-05T03:00:12.0000000Z,2017-12-05T03:54:16.0000000Z,101.5,102.55,101.14,101.68,629.68975201,68
2017-12-05T04:00:00.0000000Z,2017-12-05T05:00:00.0000000Z,2017-12-05T04:00:14.0000000Z,2017-12-05T04:55:49.0000000Z,102.42,102.42,100.16,100.53,958.034477259,106
2017-12-05T05:00:00.0000000Z,2017-12-05T06:00:00.0000000Z,2017-12-05T05:00:19.0000000Z,2017-12-05T05:57:15.0000000Z,101.07,101.21,100.13,100.47,431.18560567,47
2017-12-05T06:00:00.0000000Z,2017-12-05T07:00:00.0000000Z,2017-12-05T06:00:13.0000000Z,2017-12-05T06:59:43.0000000Z,100.64,100.99,100.24,100.74,231.08266076,43
2017-12-05T07:00:00.0000000Z,2017-12-05T08:00:00.0000000Z,2017-12-05T07:00:00.0000000Z,2017-12-05T07:59:57.0000000Z,100.98,103.07,100.74,102.37,3106.58879677,268
2017-12-05T08:00:00.0000000Z,2017-12-05T09:00:00.0000000Z,2017-12-05T08:00:00.0000000Z,2017-12-05T08:59:46.0000000Z,102.34,102.99,101.8,102.82,2027.83824904,156
2017-12-05T09:00:00.0000000Z,2017-12-05T10:00:00.0000000Z,2017-12-05T09:00:49.0000000Z,2017-12-05T09:59:54.0000000Z,102.28,102.33,101.0,101.19,1032.26652497,122
2017-12-05T10:00:00.0000000Z,2017-12-05T11:00:00.0000000Z,2017-12-05T10:00:52.0000000Z,2017-12-05T10:59:46.0000000Z,101.19,101.57,99.0,100.75,1316.83742557,288
2017-12-05T11:00:00.0000000Z,2017-12-05T12:00:00.0000000Z,2017-12-05T11:00:07.0000000Z,2017-12-05T11:57:44.0000000Z,100.75,101.79,100.21,101.12,654.73331371,81
2017-12-05T12:00:00.0000000Z,2017-12-05T13:00:00.0000000Z,2017-12-05T12:03:56.0000000Z,2017-12-05T12:59:23.0000000Z,101.32,101.68,100.59,101.52,1619.73585319,111
2017-12-05T13:00:00.0000000Z,2017-12-05T14:00:00.0000000Z,2017-12-05T13:06:49.0000000Z,2017-12-05T13:59:56.0000000Z,101.4,102.83,101.31,101.89,3031.75769689,214
2017-12-05T14:00:00.0000000Z,2017-12-05T15:00:00.0000000Z,2017-12-05T14:00:14.0000000Z,2017-12-05T14:59:53.0000000Z,101.93,102.52,100.46,100.95,4286.979028529,336
2017-12-05T15:00:00.0000000Z,2017-12-05T16:00:00.0000000Z,2017-12-05T15:00:55.0000000Z,2017-12-05T15:59:17.0000000Z,100.95,101.87,100.42,101.23,2056.54219077,207
2017-12-05T16:00:00.0000000Z,2017-12-05T17:00:00.0000000Z,2017-12-05T16:00:41.0000000Z,2017-12-05T16:59:58.0000000Z,101.23,101.24,99.02,100.0,3432.65791054,314
2017-12-05T17:00:00.0000000Z,2017-12-05T18:00:00.0000000Z,2017-12-05T17:00:21.0000000Z,2017-12-05T17:59:25.0000000Z,99.93,101.5,99.37,100.81,3028.43759333,403
2017-12-05T18:00:00.0000000Z,2017-12-05T19:00:00.0000000Z,2017-12-05T18:01:05.0000000Z,2017-12-05T18:59:21.0000000Z,101.04,102.5,101.03,101.06,2479.64620518,195
2017-12-05T19:00:00.0000000Z,2017-12-05T20:00:00.0000000Z,2017-12-05T19:00:40.0000000Z,2017-12-05T19:59:00.0000000Z,101.06,102.3,100.7,100.74,1637.33421882,160
2017-12-05T20:00:00.0000000Z,2017-12-05T21:00:00.0000000Z,2017-12-05T20:00:09.0000000Z,2017-12-05T20:59:41.0000000Z,100.7,101.99,100.5,101.15,1049.5081955,159
2017-12-05T21:00:00.0000000Z,2017-12-05T22:00:00.0000000Z,2017-12-05T21:01:10.0000000Z,2017-12-05T21:58:58.0000000Z,101.18,101.99,100.02,101.91,1431.60385658,160
2017-12-05T22:00:00.0000000Z,2017-12-05T23:00:00.0000000Z,2017-12-05T22:02:26.0000000Z,2017-12-05T22:59:59.0000000Z,101.91,102.07,100.62,101.0,936.70647776,133
2017-12-05T23:00:00.0000000Z,2017-12-06T00:00:00.0000000Z,2017-12-05T23:00:00.0000000Z,2017-12-05T23:58:40.0000000Z,101.0,101.49,100.01,100.02,1697.56634104,137
2017-12-06T00:00:00.0000000Z,2017-12-06T01:00:00.0000000Z,2017-12-06T00:00:22.0000000Z,2017-12-06T00:58:27.0000000Z,100.07,101.86,100.0,100.92,1182.08587501,140
2017-12-06T01:00:00.0000000Z,2017-12-06T02:00:00.0000000Z,2017-12-06T01:00:34.0000000Z,2017-12-06T01:59:54.0000000Z,101.31,101.78,100.81,101.78,2979.87909532,263
2017-12-06T02:00:00.0000000Z,2017-12-06T03:00:00.0000000Z,2017-12-06T02:00:03.0000000Z,2017-12-06T02:59:58.0000000Z,101.78,102.49,100.05,101.74,1665.20986752,188
2017-12-06T03:00:00.0000000Z,2017-12-06T04:00:00.0000000Z,2017-12-06T03:00:06.0000000Z,2017-12-06T03:59:51.0000000Z,101.74,102.0,100.32,100.5,2738.172291479,205
2017-12-06T04:00:00.0000000Z,2017-12-06T05:00:00.0000000Z,2017-12-06T04:00:20.0000000Z,2017-12-06T04:56:42.0000000Z,100.5,101.23,99.5,99.99,4947.925577608,292
2017-12-06T05:00:00.0000000Z,2017-12-06T06:00:00.0000000Z,2017-12-06T05:01:06.0000000Z,2017-12-06T05:59:41.0000000Z,99.99,100.94,99.7,100.5,4462.800848019,358
2017-12-06T06:00:00.0000000Z,2017-12-06T07:00:00.0000000Z,2017-12-06T06:00:30.0000000Z,2017-12-06T06:59:56.0000000Z,100.5,101.47,99.91,100.1,1660.51727125,158
2017-12-06T07:00:00.0000000Z,2017-12-06T08:00:00.0000000Z,2017-12-06T07:00:01.0000000Z,2017-12-06T07:59:56.0000000Z,100.1,102.0,100.1,101.88,4180.14101381,307
2017-12-06T08:00:00.0000000Z,2017-12-06T09:00:00.0000000Z,2017-12-06T08:00:21.0000000Z,2017-12-06T08:59:58.0000000Z,101.85,102.08,100.58,100.96,2133.66590939,184
2017-12-06T09:00:00.0000000Z,2017-12-06T10:00:00.0000000Z,2017-12-06T09:00:01.0000000Z,2017-12-06T09:57:47.0000000Z,100.98,101.32,100.1,100.91,2445.20828434,238
2017-12-06T10:00:00.0000000Z,2017-12-06T11:00:00.0000000Z,2017-12-06T10:00:54.0000000Z,2017-12-06T10:58:33.0000000Z,100.73,101.13,100.3,100.5,8494.846663557,458
2017-12-06T11:00:00.0000000Z,2017-12-06T12:00:00.0000000Z,2017-12-06T11:00:15.0000000Z,2017-12-06T11:59:57.0000000Z,100.18,100.52,97.0,99.06,8269.73772869,1136
2017-12-06T12:00:00.0000000Z,2017-12-06T13:00:00.0000000Z,2017-12-06T12:00:04.0000000Z,2017-12-06T12:59:58.0000000Z,99.06,100.0,98.42,98.73,7381.1300304,1027
2017-12-06T13:00:00.0000000Z,2017-12-06T14:00:00.0000000Z,2017-12-06T13:00:03.0000000Z,2017-12-06T13:59:59.0000000Z,98.75,99.5,97.4,99.21,5082.268385099,800
2017-12-06T14:00:00.0000000Z,2017-12-06T15:00:00.0000000Z,2017-12-06T14:00:14.0000000Z,2017-12-06T14:59:28.0000000Z,99.37,100.0,98.71,99.94,4933.05207048,458
2017-12-06T15:00:00.0000000Z,2017-12-06T16:00:00.0000000Z,2017-12-06T15:00:00.0000000Z,2017-12-06T15:59:59.0000000Z,99.66,100.0,97.5,99.09,6503.734539309,561
2017-12-06T16:00:00.0000000Z,2017-12-06T17:00:00.0000000Z,2017-12-06T16:00:00.0000000Z,2017-12-06T16:58:12.0000000Z,99.09,100.0,98.6,99.0,3136.11712041,289
2017-12-06T17:00:00.0000000Z,2017-12-06T18:00:00.0000000Z,2017-12-06T17:00:14.0000000Z,2017-12-06T17:59:12.0000000Z,99.0,100.53,98.3,100.01,2050.34014875,209
2017-12-06T18:00:00.0000000Z,2017-12-06T19:00:00.0000000Z,2017-12-06T18:00:22.0000000Z,2017-12-06T18:59:57.0000000Z,100.39,100.98,100.02,100.65,1011.29154526,113
2017-12-06T19:00:00.0000000Z,2017-12-06T20:00:00.0000000Z,2017-12-06T19:01:10.0000000Z,2017-12-06T19:59:59.0000000Z,100.65,101.97,95.1,95.2,9060.160742809,626
2017-12-06T20:00:00.0000000Z,2017-12-06T21:00:00.0000000Z,2017-12-06T20:00:01.0000000Z,2017-12-06T20:59:37.0000000Z,95.1,98.23,95.1,97.31,4071.597302619,518
2017-12-06T21:00:00.0000000Z,2017-12-06T22:00:00.0000000Z,2017-12-06T21:00:07.0000000Z,2017-12-06T21:59:56.0000000Z,97.31,97.51,96.25,97.16,2307.689485,228
2017-12-06T22:00:00.0000000Z,2017-12-06T23:00:00.0000000Z,2017-12-06T22:00:52.0000000Z,2017-12-06T22:59:55.0000000Z,97.15,97.25,94.57,94.58,5980.21316692,437
2017-12-06T23:00:00.0000000Z,2017-12-07T00:00:00.0000000Z,2017-12-06T23:00:02.0000000Z,2017-12-06T23:59:44.0000000Z,94.5,97.6,92.0,96.34,7062.60866214,576
2017-12-07T00:00:00.0000000Z,2017-12-07T01:00:00.0000000Z,2017-12-07T00:00:21.0000000Z,2017-12-07T00:59:38.0000000Z,96.61,96.64,93.03,94.7,4177.71351028,313
2017-12-07T01:00:00.0000000Z,2017-12-07T02:00:00.0000000Z,2017-12-07T01:00:09.0000000Z,2017-12-07T01:59:56.0000000Z,94.7,97.0,93.5,97.0,2552.003152519,236
2017-12-07T02:00:00.0000000Z,2017-12-07T03:00:00.0000000Z,2017-12-07T02:00:17.0000000Z,2017-12-07T02:59:12.0000000Z,96.19,96.51,94.05,95.63,3031.53123262,421
2017-12-07T03:00:00.0000000Z,2017-12-07T04:00:00.0000000Z,2017-12-07T03:01:20.0000000Z,2017-12-07T03:59:02.0000000Z,95.6,96.49,95.0,95.89,1494.13056029,158
2017-12-07T04:00:00.0000000Z,2017-12-07T05:00:00.0000000Z,2017-12-07T04:01:10.0000000Z,2017-12-07T04:58:59.0000000Z,95.96,97.6,95.31,97.51,887.12595051,91
2017-12-07T05:00:00.0000000Z,2017-12-07T06:00:00.0000000Z,2017-12-07T05:00:13.0000000Z,2017-12-07T05:59:00.0000000Z,97.51,97.75,95.01,95.93,1096.408581619,221
2017-12-07T06:00:00.0000000Z,2017-12-07T07:00:00.0000000Z,2017-12-07T06:01:09.0000000Z,2017-12-07T06:59:59.0000000Z,95.57,96.72,95.12,95.8,1205.61042145,161
2017-12-07T07:00:00.0000000Z,2017-12-07T08:00:00.0000000Z,2017-12-07T07:00:48.0000000Z,2017-12-07T07:59:25.0000000Z,95.8,96.18,94.9,95.5,2744.7717096,259
2017-12-07T08:00:00.0000000Z,2017-12-07T09:00:00.0000000Z,2017-12-07T08:00:10.0000000Z,2017-12-07T08:59:55.0000000Z,95.3,96.98,93.96,96.17,2795.378244419,360
2017-12-07T09:00:00.0000000Z,2017-12-07T10:00:00.0000000Z,2017-12-07T09:02:40.0000000Z,2017-12-07T09:59:59.0000000Z,96.13,96.25,94.64,94.76,1074.96388682,121
2017-12-07T10:00:00.0000000Z,2017-12-07T11:00:00.0000000Z,2017-12-07T10:00:06.0000000Z,2017-12-07T10:59:46.0000000Z,94.8,94.8,91.0,91.99,6279.877298879,552
2017-12-07T11:00:00.0000000Z,2017-12-07T12:00:00.0000000Z,2017-12-07T11:00:00.0000000Z,2017-12-07T11:59:59.0000000Z,91.98,94.0,91.01,93.0,7892.99082657,674
2017-12-07T12:00:00.0000000Z,2017-12-07T13:00:00.0000000Z,2017-12-07T12:00:03.0000000Z,2017-12-07T12:59:58.0000000Z,93.0,95.3,93.0,95.18,8376.55843682,766
2017-12-07T13:00:00.0000000Z,2017-12-07T14:00:00.0000000Z,2017-12-07T13:00:03.0000000Z,2017-12-07T13:59:26.0000000Z,95.19,97.25,94.12,94.13,6062.53949242,643
2017-12-07T14:00:00.0000000Z,2017-12-07T15:00:00.0000000Z,2017-12-07T14:00:06.0000000Z,2017-12-07T14:59:59.0000000Z,95.67,97.19,94.23,96.55,10881.55023694,966
2017-12-07T15:00:00.0000000Z,2017-12-07T16:00:00.0000000Z,2017-12-07T15:00:00.0000000Z,2017-12-07T15:59:59.0000000Z,96.56,96.97,90.12,91.73,15110.11053905,1601
2017-12-07T16:00:00.0000000Z,2017-12-07T17:00:00.0000000Z,2017-12-07T16:00:00.0000000Z,2017-12-07T16:59:56.0000000Z,91.85,93.22,88.99,91.0,14984.464067499,1515
2017-12-07T17:00:00.0000000Z,2017-12-07T18:00:00.0000000Z,2017-12-07T17:00:07.0000000Z,2017-12-07T17:59:56.0000000Z,90.9,94.0,87.97,90.5,7077.45983133,564
2017-12-07T18:00:00.0000000Z,2017-12-07T19:00:00.0000000Z,2017-12-07T18:00:16.0000000Z,2017-12-07T18:59:54.0000000Z,90.47,93.63,89.01,90.42,5333.99185961,479
2017-12-07T19:00:00.0000000Z,2017-12-07T20:00:00.0000000Z,2017-12-07T19:00:32.0000000Z,2017-12-07T19:59:11.0000000Z,90.44,93.63,89.11,93.53,5693.2636205,649
2017-12-07T20:00:00.0000000Z,2017-12-07T21:00:00.0000000Z,2017-12-07T20:00:37.0000000Z,2017-12-07T20:59:08.0000000Z,93.53,95.3,92.61,94.9,3235.148589249,322
2017-12-07T21:00:00.0000000Z,2017-12-07T22:00:00.0000000Z,2017-12-07T21:00:27.0000000Z,2017-12-07T21:59:43.0000000Z,94.9,94.97,92.11,92.79,1623.45244602,223
2017-12-07T22:00:00.0000000Z,2017-12-07T23:00:00.0000000Z,2017-12-07T22:00:11.0000000Z,2017-12-07T22:59:41.0000000Z,92.88,93.61,92.0,93.55,1746.49111276,250
2017-12-07T23:00:00.0000000Z,2017-12-08T00:00:00.0000000Z,2017-12-07T23:01:44.0000000Z,2017-12-07T23:59:57.0000000Z,93.78,94.8,92.36,93.79,2640.43542717,306
2017-12-08T00:00:00.0000000Z,2017-12-08T01:00:00.0000000Z,2017-12-08T00:00:13.0000000Z,2017-12-08T00:59:45.0000000Z,93.57,94.75,91.01,91.54,9858.697227319,726
2017-12-08T01:00:00.0000000Z,2017-12-08T02:00:00.0000000Z,2017-12-08T01:01:18.0000000Z,2017-12-08T01:59:54.0000000Z,91.89,93.98,89.3,89.82,6195.324780859,556
2017-12-08T02:00:00.0000000Z,2017-12-08T03:00:00.0000000Z,2017-12-08T02:00:02.0000000Z,2017-12-08T02:59:36.0000000Z,89.67,91.99,89.02,91.93,1975.37097766,278
2017-12-08T03:00:00.0000000Z,2017-12-08T04:00:00.0000000Z,2017-12-08T03:00:31.0000000Z,2017-12-08T03:59:44.0000000Z,91.97,94.07,91.2,92.99,2749.3958486,432
2017-12-08T04:00:00.0000000Z,2017-12-08T05:00:00.0000000Z,2017-12-08T04:00:29.0000000Z,2017-12-08T04:59:03.0000000Z,92.91,94.31,92.36,93.43,1409.85181808,203
2017-12-08T05:00:00.0000000Z,2017-12-08T06:00:00.0000000Z,2017-12-08T05:01:34.0000000Z,2017-12-08T05:59:42.0000000Z,93.43,94.24,89.86,90.77,4186.58700018,514
2017-12-08T06:00:00.0000000Z,2017-12-08T07:00:00.0000000Z,2017-12-08T06:00:01.0000000Z,2017-12-08T06:59:57.0000000Z,90.78,91.62,89.89,90.45,1406.85142896,246
2017-12-08T07:00:00.0000000Z,2017-12-08T08:00:00.0000000Z,2017-12-08T07:01:51.0000000Z,2017-12-08T07:56:47.0000000Z,90.45,93.6,90.43,93.6,2228.481569889,342
2017-12-08T08:00:00.0000000Z,2017-12-08T09:00:00.0000000Z,2017-12-08T08:00:31.0000000Z,2017-12-08T08:59:06.0000000Z,93.97,95.49,93.27,95.3,2374.200628509,287
2017-12-08T09:00:00.0000000Z,2017-12-08T10:00:00.0000000Z,2017-12-08T09:00:43.0000000Z,2017-12-08T09:59:25.0000000Z,95.25,95.25,93.08,94.48,3161.32413161,306
2017-12-08T10:00:00.0000000Z,2017-12-08T11:00:00.0000000Z,2017-12-08T10:00:25.0000000Z,2017-12-08T10:59:53.0000000Z,94.48,96.78,94.12,96.78,3068.24043806,371
2017-12-08T11:00:00.0000000Z,2017-12-08T12:00:00.0000000Z,2017-12-08T11:00:03.0000000Z,2017-12-08T11:59:47.0000000Z,96.77,100.89,95.3,95.93,10586.90302957,1088
2017-12-08T12:00:00.0000000Z,2017-12-08T13:00:00.0000000Z,2017-12-08T12:00:15.0000000Z,2017-12-08T12:59:35.0000000Z,95.56,97.98,95.56,97.75,2763.45314614,348
2017-12-08T13:00:00.0000000Z,2017-12-08T14:00:00.0000000Z,2017-12-08T13:00:13.0000000Z,2017-12-08T13:59:58.0000000Z,97.64,101.0,97.05,101.0,5487.59751894,490
2017-12-08T14:00:00.0000000Z,2017-12-08T15:00:00.0000000Z,2017-12-08T14:00:08.0000000Z,2017-12-08T14:59:57.0000000Z,100.99,102.48,98.13,102.29,8328.63536922,697
2017-12-08T15:00:00.0000000Z,2017-12-08T16:00:00.0000000Z,2017-12-08T15:00:06.0000000Z,2017-12-08T15:59:22.0000000Z,102.18,115.6,101.93,111.99,19344.278560909,1840
2017-12-08T16:00:00.0000000Z,2017-12-08T17:00:00.0000000Z,2017-12-08T16:00:10.0000000Z,2017-12-08T16:59:59.0000000Z,111.52,128.3,111.3,119.13,29712.022075079,2566
2017-12-08T17:00:00.0000000Z,2017-12-08T18:00:00.0000000Z,2017-12-08T17:00:00.0000000Z,2017-12-08T17:59:57.0000000Z,119.13,125.0,116.05,116.81,14331.10135553,1331
2017-12-08T18:00:00.0000000Z,2017-12-08T19:00:00.0000000Z,2017-12-08T18:00:02.0000000Z,2017-12-08T18:59:41.0000000Z,116.81,123.0,116.73,119.09,10074.41701818,772
2017-12-08T19:00:00.0000000Z,2017-12-08T20:00:00.0000000Z,2017-12-08T19:00:20.0000000Z,2017-12-08T19:59:45.0000000Z,119.2,126.99,118.0,124.19,18825.165067,1161
2017-12-08T20:00:00.0000000Z,2017-12-08T21:00:00.0000000Z,2017-12-08T20:00:00.0000000Z,2017-12-08T20:59:53.0000000Z,124.98,128.77,122.1,128.49,10958.39087553,895
2017-12-08T21:00:00.0000000Z,2017-12-08T22:00:00.0000000Z,2017-12-08T21:00:01.0000000Z,2017-12-08T21:59:59.0000000Z,128.34,128.49,116.0,120.08,12372.196504638,906
2017-12-08T22:00:00.0000000Z,2017-12-08T23:00:00.0000000Z,2017-12-08T22:00:02.0000000Z,2017-12-08T22:59:53.0000000Z,120.0,122.22,117.33,120.24,8507.70013661,656
2017-12-08T23:00:00.0000000Z,2017-12-09T00:00:00.0000000Z,2017-12-08T23:00:01.0000000Z,2017-12-08T23:59:38.0000000Z,120.24,122.98,119.58,121.11,5312.77611737,517
2017-12-09T00:00:00.0000000Z,2017-12-09T01:00:00.0000000Z,2017-12-09T00:01:09.0000000Z,2017-12-09T00:59:45.0000000Z,120.46,123.0,116.44,122.71,7058.3912408,582
2017-12-09T01:00:00.0000000Z,2017-12-09T02:00:00.0000000Z,2017-12-09T01:00:07.0000000Z,2017-12-09T01:59:58.0000000Z,122.71,130.0,121.97,129.99,19879.389234269,1441
2017-12-09T02:00:00.0000000Z,2017-12-09T03:00:00.0000000Z,2017-12-09T02:00:20.0000000Z,2017-12-09T02:59:55.0000000Z,129.99,136.5,127.99,132.0,22933.58120097,1819
2017-12-09T03:00:00.0000000Z,2017-12-09T04:00:00.0000000Z,2017-12-09T03:00:17.0000000Z,2017-12-09T03:59:33.0000000Z,131.64,137.47,131.64,137.24,6856.520516909,686
2017-12-09T04:00:00.0000000Z,2017-12-09T05:00:00.0000000Z,2017-12-09T04:00:12.0000000Z,2017-12-09T04:59:56.0000000Z,137.0,147.54,133.98,147.54,18598.181052568,1891
2017-12-09T05:00:00.0000000Z,2017-12-09T06:00:00.0000000Z,2017-12-09T05:00:02.0000000Z,2017-12-09T05:59:59.0000000Z,147.54,153.0,139.99,147.21,27123.369402819,2317
2017-12-09T06:00:00.0000000Z,2017-12-09T07:00:00.0000000Z,2017-12-09T06:00:01.0000000Z,2017-12-09T06:59:39.0000000Z,147.21,147.49,140.14,144.43,13751.6215233,1394
2017-12-09T07:00:00.0000000Z,2017-12-09T08:00:00.0000000Z,2017-12-09T07:00:03.0000000Z,2017-12-09T07:59:38.0000000Z,144.43,149.88,141.33,148.59,11378.893777159,1040
2017-12-09T08:00:00.0000000Z,2017-12-09T09:00:00.0000000Z,2017-12-09T08:00:18.0000000Z,2017-12-09T08:59:46.0000000Z,148.8,158.5,148.79,154.0,14335.92619702,1614
2017-12-09T09:00:00.0000000Z,2017-12-09T10:00:00.0000000Z,2017-12-09T09:00:03.0000000Z,2017-12-09T09:59:51.0000000Z,154.0,155.27,144.5,149.43,8072.803724159,1100
2017-12-09T10:00:00.0000000Z,2017-12-09T11:00:00.0000000Z,2017-12-09T10:00:04.0000000Z,2017-12-09T10:59:59.0000000Z,149.43,153.84,141.35,141.35,6684.66782421,903
2017-12-09T11:00:00.0000000Z,2017-12-09T12:00:00.0000000Z,2017-12-09T11:00:00.0000000Z,2017-12-09T11:59:43.0000000Z,141.35,145.0,135.2,143.1,9405.832973499,1207
2017-12-09T12:00:00.0000000Z,2017-12-09T13:00:00.0000000Z,2017-12-09T12:00:00.0000000Z,2017-12-09T12:59:14.0000000Z,143.48,148.0,142.67,146.65,4229.0098591,501
2017-12-09T13:00:00.0000000Z,2017-12-09T14:00:00.0000000Z,2017-12-09T13:00:46.0000000Z,2017-12-09T13:59:48.0000000Z,145.69,153.65,145.05,153.65,5191.220533069,721
2017-12-09T14:00:00.0000000Z,2017-12-09T15:00:00.0000000Z,2017-12-09T14:00:03.0000000Z,2017-12-09T14:59:26.0000000Z,153.56,153.66,147.84,150.03,5493.721700089,790
2017-12-09T15:00:00.0000000Z,2017-12-09T16:00:00.0000000Z,2017-12-09T15:00:08.0000000Z,2017-12-09T15:59:59.0000000Z,150.04,150.98,145.1,148.0,4996.634450279,668
2017-12-09T16:00:00.0000000Z,2017-12-09T17:00:00.0000000Z,2017-12-09T16:00:04.0000000Z,2017-12-09T16:59:59.0000000Z,148.0,150.12,140.4,142.0,11545.307204728,1379
2017-12-09T17:00:00.0000000Z,2017-12-09T18:00:00.0000000Z,2017-12-09T17:00:29.0000000Z,2017-12-09T17:59:56.0000000Z,142.02,142.79,125.2,129.47,16054.899008439,1659
2017-12-09T18:00:00.0000000Z,2017-12-09T19:00:00.0000000Z,2017-12-09T18:00:01.0000000Z,2017-12-09T18:59:40.0000000Z,126.8,143.28,126.8,136.32,10041.560455659,1130
2017-12-09T19:00:00.0000000Z,2017-12-09T20:00:00.0000000Z,2017-12-09T19:00:30.0000000Z,2017-12-09T19:59:21.0000000Z,137.49,141.29,134.06,140.5,4513.20371466,575
2017-12-09T20:00:00.0000000Z,2017-12-09T21:00:00.0000000Z,2017-12-09T20:00:04.0000000Z,2017-12-09T20:59:59.0000000Z,140.77,148.55,140.0,145.05,6033.12594042,654
2017-12-09T21:00:00.0000000Z,2017-12-09T22:00:00.0000000Z,2017-12-09T21:00:00.0000000Z,2017-12-09T21:59:36.0000000Z,145.14,146.41,142.0,145.17,1486.499634199,337
2017-12-09T22:00:00.0000000Z,2017-12-09T23:00:00.0000000Z,2017-12-09T22:00:32.0000000Z,2017-12-09T22:59:49.0000000Z,145.27,148.23,144.01,144.01,1837.94337185,328
2017-12-09T23:00:00.0000000Z,2017-12-10T00:00:00.0000000Z,2017-12-09T23:00:39.0000000Z,2017-12-09T23:59:46.0000000Z,144.36,148.5,141.01,148.49,4684.0003008,443
2017-12-10T00:00:00.0000000Z,2017-12-10T01:00:00.0000000Z,2017-12-10T00:00:07.0000000Z,2017-12-10T00:59:59.0000000Z,147.39,148.97,142.71,144.45,7746.96846382,621
2017-12-10T01:00:00.0000000Z,2017-12-10T02:00:00.0000000Z,2017-12-10T01:00:13.0000000Z,2017-12-10T01:59:55.0000000Z,144.05,144.09,134.12,138.0,6798.992325319,832
2017-12-10T02:00:00.0000000Z,2017-12-10T03:00:00.0000000Z,2017-12-10T02:00:02.0000000Z,2017-12-10T02:59:47.0000000Z,139.02,143.83,135.21,136.0,3173.06698346,382
2017-12-10T03:00:00.0000000Z,2017-12-10T04:00:00.0000000Z,2017-12-10T03:00:00.0000000Z,2017-12-10T03:59:57.0000000Z,136.0,136.63,127.14,128.0,6457.87860059,873
2017-12-10T04:00:00.0000000Z,2017-12-10T05:00:00.0000000Z,2017-12-10T04:00:12.0000000Z,2017-12-10T04:59:58.0000000Z,128.0,138.09,126.5,136.48,2964.12940077,658
2017-12-10T05:00:00.0000000Z,2017-12-10T06:00:00.0000000Z,2017-12-10T05:00:00.0000000Z,2017-12-10T05:59:12.0000000Z,136.46,138.48,129.64,131.15,1797.69299438,356
2017-12-10T06:00:00.0000000Z,2017-12-10T07:00:00.0000000Z,2017-12-10T06:00:12.0000000Z,2017-12-10T06:59:52.0000000Z,132.68,138.5,130.89,136.25,2230.00816664,303
2017-12-10T07:00:00.0000000Z,2017-12-10T08:00:00.0000000Z,2017-12-10T07:00:01.0000000Z,2017-12-10T07:59:13.0000000Z,137.2,137.66,131.71,134.03,2483.6834051,352
2017-12-10T08:00:00.0000000Z,2017-12-10T09:00:00.0000000Z,2017-12-10T08:00:10.0000000Z,2017-12-10T08:59:55.0000000Z,134.98,135.16,129.8,130.46,2720.34934168,349
2017-12-10T09:00:00.0000000Z,2017-12-10T10:00:00.0000000Z,2017-12-10T09:00:02.0000000Z,2017-12-10T09:58:58.0000000Z,132.27,136.45,130.02,133.0,2227.19049733,310
2017-12-10T10:00:00.0000000Z,2017-12-10T11:00:00.0000000Z,2017-12-10T10:00:10.0000000Z,2017-12-10T10:58:51.0000000Z,133.0,134.51,131.77,132.0,4390.52661381,394
2017-12-10T11:00:00.0000000Z,2017-12-10T12:00:00.0000000Z,2017-12-10T11:00:11.0000000Z,2017-12-10T11:57:02.0000000Z,132.9,134.23,131.05,133.12,1773.86167879,188
2017-12-10T12:00:00.0000000Z,2017-12-10T13:00:00.0000000Z,2017-12-10T12:00:05.0000000Z,2017-12-10T12:59:40.0000000Z,132.32,135.5,131.54,134.6,1967.922602039,230
